UNITID,INSTNM,CITY,STABBR,ZIP,UGDS,NPT4_PUB
491543,San Bernardino Beauty College,San Bernardino,CA,92410-4414,75,NULL
491552,Christina and Company Education Center,Lafayette,IN,47905-4633,5,NULL
491570,Institute of Medical Ultrasound,Atlanta,GA,30303-3030,24,NULL
491589,Mystros Barber Academy,Houston,TX,77090-3300,35,NULL
491598,European Medical School of Massage,Sinking Spring,PA,19608-1680,18,NULL
491613,Yeshiva Gedolah Tiferes Boruch,North Plainfield,NJ,07060-0000,65,NULL
491622,Yeshiva Chemdas Hatorah,Lakewood,NJ,08701-4618,71,NULL
491631,Women's Institute of Torah Seminary and College,Baltimore,MD,21215-3009,100,NULL
491640,Yeshiva Gedolah Keren Hatorah,Lakewood,NJ,08701-1239,155,NULL
491659,ICOHS College,San Diego,CA,92101-2607,101,NULL
491668,Neo-Esthetique European Institute,San Juan,PR,00926-0000,200,NULL
491677,Lehigh Valley Barber School,Bethlehem,PA,18018-3906,69,NULL
491686,International Barber College,Chandler,AZ,85226-3205,43,NULL
491695,Brown Beauty Barber School,Bessemer,AL,35020-5016,43,NULL
491701,Rexburg College of Massage Therapy,Rexburg,ID,83440-3873,57,NULL
491710,Yeshiva Gedolah of Cliffwood,Keyport,NJ,07735-5105,92,NULL
491729,Goshen School of Cosmetology,Cleveland,MS,38732-0000,30,NULL
491738,IBS School of Cosmetology and Massage,Kahului,HI,96732-2118,52,NULL
491747,UR Beauty & Barber Academy,Sebring,FL,33870-2128,77,NULL
491756,Urban Barber College,Concord,CA,94520-2522,150,NULL
491765,Yeshivas Emek Hatorah,Howell,NJ,07731-2444,84,NULL
491774,Transitions Career Institute School of Nursing,Flushing,NY,11354-1964,113,NULL
491783,Suncoast Technical Education Center,Brooksville,FL,34604-0683,57,NULL
491792,Stacey James Institute,Parker,CO,80134-3358,40,NULL
491808,Meridian University,Petaluma,CA,94952-3092,NULL,NULL
491817,Seminary Bnos Chaim,Lakewood,NJ,08701-2336,200,NULL
491826,Avenue Academy A Cosmetology Institute,Albuquerque,NM,87112-3449,32,NULL
491835,Salon Professional Academy of San Antonio,San Antonio,TX,78232-2242,87,NULL
491844,Red Lake Nation College,Red Lake,MN,56671-0000,130,11700
491853,Princess Institute of Beauty,Reedley,CA,93654-2455,47,NULL
491871,Vogue International Academy,Houston,TX,77077-5423,6,NULL
491880,Independent Training & Apprenticeship Program,Sacramento,CA,95827-1741,21,NULL
491899,Victory Career College,Torrance,CA,90502-4434,123,NULL
491905,Winonah's International School of Cosmetology,Hoover,AL,35244-7310,105,NULL
491914,Yeshiva Gedola Tiferes Yerachmiel,Lakewood,NJ,08701-0000,135,NULL
491923,Southeastern Esthetics Institute,Columbia,SC,29201-0000,147,NULL
491932,Installer Institute,Holly Hill,FL,32117-2220,26,NULL
491941,Caris College,Jeffersonville,IN,47130-8293,93,NULL
491950,Contra Costa Medical Career College,Antioch,CA,94581-6208,701,NULL
491969,Anousheh School of Hair,Binghamton,NY,13903-1559,21,NULL
491978,Another Level Barbering and Cosmetology School,Petersburg,VA,23803-3245,58,NULL
491996,The Salon Professional Academy-Georgetown,Georgetown,TX,78626-5470,29,NULL
492005,Elite Academy of Hair Design,Bellaire,OH,43906-1544,48,NULL
492069,Champion Christian College,Hot Springs,AR,71913,77,NULL
492096,D&S School of Cosmetology,Waterford,MI,48328,9,NULL
492139,DSDT,Detroit,MI,48216,110,NULL
492157,Houston School of Carpentry,Houston,TX,77003,135,NULL
492209,Reiss-Davis Graduate School,Los Angeles,CA,90034,NULL,NULL
492281,GoodFellas Barber College,Little Rock,AR,72204,9,NULL
492360,The Salon Professional Academy-Delray Beach,Delray Beach,FL,33484-0000,44,NULL
492379,Lynnes Welding Training-Bismarck,Bismarck,ND,58504-7593,20,NULL
492397,Toni & Guy Hairdressing Academy-Idaho,Coeur D'Alene,ID,83815,53,NULL
492421,No Grease Barber School,Charlotte,NC,28208,3,NULL
492449,Pima Medical Institute-San Marcos,San Marcos,CA,92078-8702,421,NULL
492476,EDP University of Puerto Rico-Villalba,Villalba,PR,00766-2353,163,NULL
492573,National American University-Killeen,Killeen,TX,76542-1321,0,NULL
492591,Wade Gordon Hairdressing Academy,Amarillo,TX,79109,9,NULL
492607,Chicago School of Professional Psychology at Dallas,Richardson,TX,75080-2208,NULL,NULL
492643,American Massage & Bodywork Institute,Vienna,VA,22182-2245,120,NULL
492652,KCK Beauty & Barber Academy,Jacksonville,FL,32218-5578,7,NULL
492661,California College of Barbering and Cosmetology,Stockton,CA,95210,213,NULL
492689,Texas Tech University Health Sciences Center-El Paso,El Paso,TX,79905-2827,278,NULL
492704,Ponce Health Sciences University-Centro Universitario de San Juan,Santurce,PR,00914-8505,NULL,NULL
492722,The College of Health Care Professions-South San Antonio,San Antonio,TX,78221-1474,288,NULL
492731,Innovate Salon Academy,Ewing,NJ,08628-0000,68,NULL
492759,Chamberlain University-Louisiana,Jefferson,LA,70121,187,NULL
492801,Drury University-College of Continuing Professional Studies,Springfield,MO,65802,1236,NULL
492935,Global Medical & Technical Training Institute,Miami,FL,33125-3562,40,NULL
492953,Salon Success Academy-West Covina,West Covina,CA,91790-2876,82,NULL
492962,Indiana Institute of Technology-College of Professional Studies,Fort Wayne,IN,46803,3905,NULL
493071,Advantage Technical College,San Juan,PR,00907-0000,175,NULL
493080,Institute of Culinary Education,Pasadena,CA,91101-5221,114,NULL
493132,Universal Technical Institute-Bloomfield,Bloomfield,NJ,07003-3002,733,NULL
493150,Gould's Academy,Bartlett,TN,38133-4067,126,NULL
493372,Toni & Guy Hairdressing Academy-Rio Rancho,Rio Rancho,NM,87124-2575,22,NULL
493424,Career Quest Learning Center-Bay City Branch,Bay City,MI,48706-1234,62,NULL
493451,WellSpring School of Allied Health-Springfield,Springfield,MO,65803-2939,73,NULL
493479,Medical Career College of Northern California,Roseville,CA,95678-5133,14,NULL
493488,Premiere International College,Fort Myers,FL,33901-3916,13,NULL
493497,Kenny's Beauty Academy,Arlington,VA,22201-4531,9,NULL
493503,American Fitness and Nutrition Academy,Pasadena,CA,91101-3530,17,NULL
493512,San Diego Global Knowledge University,San Diego,CA,92101-7446,77,NULL
493521,Global Tech College,Toledo,OH,43615-7320,7,NULL
493530,Crown Cutz Academy Bristol,Bristol,VA,24201-3323,70,NULL
493549,MCI,McAllen,TX,78501-2702,28,NULL
493558,Central Pennsylvania Diesel Institute,Liverpool,PA,17045-9201,16,NULL
493567,Bellasa Professional Institute,North Miami,FL,33161-0000,66,NULL
493576,PMCA Pittsburgh Multicultural Cosmetology Academy,Pittsburgh,PA,15222-2245,8,NULL
493585,Health and Technology Training Institute,Philadelphia,PA,19102-1024,44,NULL
493594,Yeshiva of Ocean,Greenfield Park,NY,12435-5308,40,NULL
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,Brooklyn,NY,11219-5440,179,NULL
493619,Young Americans College of the Performing Arts,Corona,CA,92881-3390,143,NULL
493628,Pro Beauty Academy,Edison,NJ,08820-2843,62,NULL
493637,South Eastern Beauty Academy,Paintsville,KY,41240-1034,51,NULL
493646,Ohel Margulia Seminary,Monsey,NY,10952-2610,204,NULL
493655,Montana Barber Institute,El Paso,TX,79938-4655,24,NULL
493664,Yeshivat Hechal Shemuel,Brooklyn,NY,11230-0000,60,NULL
493673,Puerto Rico School of Nurse Anesthetists,Hato Rey,PR,00918-0000,NULL,NULL
493682,American Institute of Healthcare & Technology,Stratford,CT,06615-7149,43,NULL
493691,Premier Academy of Cosmetology,McAlester,OK,74501-4143,10,NULL
493707,Yeshiva Gedolah of Woodlake Village,Lakewood,NJ,08701-0000,65,NULL
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,Lakewood,NJ,08701-5502,62,NULL
493725,University of Arkansas System eVersity,Little Rock,AR,72207-3608,799,NULL
493734,Careers Institute of America,Dallas,TX,75244-4310,18,NULL
493743,Houston Barber School,Houston,TX,77073-4400,115,NULL
493752,Health-Tech Institute of Memphis,Memphis,TN,38118,23,NULL
493761,MIXED Institute of Cosmetology & Barber,Sacramento,CA,95823-2370,75,NULL
493770,Vski Cosmetology School,Charleston,SC,29407-4610,10,NULL
493789,Shear Perfection Academy of Cosmetology,Nashville,TN,37211-3020,10,NULL
493798,New York Seminary,Brooklyn,NY,11218-5611,132,NULL
493804,Deluxe Barber College,San Antonio,TX,78217-2118,50,NULL
493813,Falcon Institute of Health and Science,Bethlehem,PA,18017-2113,61,NULL
493822,College Unbound,Providence,RI,02905-2340,114,NULL
493831,Midwest Barber College,Topeka,KS,66611-2358,15,NULL
493895,SANS Technology Institute,North Bethesda,MD,20852,131,NULL
493992,Southern Careers Institute-Waco,Waco,TX,76706-3756,68,NULL
494001,Elevate Salon Institute,Durham,NC,27701-0000,90,NULL
494010,Ponce Health Sciences University-St Louis,St. Louis,MO,63101-1150,NULL,NULL
494029,Lil Lou's Beauty and Barber College-Hammond,Hammond,IN,46320-1954,11,NULL
494162,Arizona College of Nursing-Dallas,Dallas,TX,75243-1200,197,NULL
494171,Arizona College of Nursing-Tempe,Tempe,AZ,85282-1840,710,NULL
494232,The Salon Professional Academy-Washington DC,Washington,DC,20002-0000,30,NULL
494250,Valley College-Cleveland,Cleveland,OH,44129-6810,54,NULL
494269,National American University-Kings Bay,Kings Bay,GA,31547-2532,31,NULL
494278,EDP University of Puerto Rico-Humacao,Humacao,PR,00791-0000,182,NULL
494287,EDP University of Puerto Rico-Manati,Manati,PR,00674-0000,284,NULL
494357,UEI College-Sacramento,Sacramento,CA,95823-2512,613,NULL
494436,Fortis Institute-Cookeville,Cookeville,TN,38501-4305,241,NULL
494454,Paul Mitchell the School-San Jose,San Jose,CA,95113-2007,142,NULL
494463,Derech Hachaim Seminary,Monroe,NY,10950-6300,241,NULL
494524,Avenue Five Institute-South Austin Campus,Austin,TX,78704-3259,93,NULL
494551,Glasgow Caledonian New York College,New York,NY,10012,NULL,NULL
494588,Pima Medical Institute-San Antonio,San Antonio,TX,78213,86,NULL
494621,Lotus Professional College,Richmond,VA,23229,62,NULL
494630,Christ Mission College,San Antonio,TX,78254-1000,45,NULL
494649,Esteem Academy of Beauty,South Ogden,UT,84403-4374,13,NULL
494658,KC Beauty Academy,Los Angeles,CA,90012-4303,20,NULL
494685,Urshan College,Wentzville,MO,63385,302,NULL
494694,Texas Healthtech Institute,Beaumont,TX,77707-2604,77,NULL
494700,Xtylo Beauty College,Phoenix,AZ,85008-1303,27,NULL
494719,Tonsorial Arts Barber College,Texarkana,TX,75501-3264,29,NULL
494728,Michael's Barber & Hair Stylist Academy,Irving,TX,75062-6016,21,NULL
494737,Yeshiva Yesoda Hatorah Vetz Chaim,Brooklyn,NY,11211-7106,140,NULL
494746,North-West College-San Diego,San Diego,CA,92115-1506,162,NULL
494755,West Virginia Junior College-United Career Institute,Irwin,PA,15642-2704,3,NULL
494764,Aviation Institute of Maintenance-Charlotte,Charlotte,NC,28227-9403,22,NULL
494807,Ponce Health Sciences University-East,Ponce,PR,00731-0000,41,NULL
494834,Educational Technical College,Lares,PR,00669-0000,81,NULL
494843,Fortis College-Landover,Landover,MD,20785-2223,625,NULL
494852,Stautzenberger College-Rockford Career College,Rockford,IL,61108-3900,472,NULL
494898,WellSpring School of Allied Health-Wichita,Wichita,KS,67208-4501,38,NULL
494904,Access Careers-Islandia,Islandia,NY,11749-1599,63,NULL
10236801,Troy University-Phenix City Campus,Phenix City,AL,36869-4419,NULL,NULL
10236802,Troy University-Montgomery Campus,Montgomery,AL,36103-4419,NULL,NULL
10236803,Troy University-Dothan Campus,Dothan,AL,36303-4419,NULL,NULL
10236808,Troy University-Online,Troy,AL,36082-5327,NULL,NULL
10236809,Troy University-Support Sites,Troy,AL,36082-5327,NULL,NULL
10635101,Arkansas College of Barbering and Hair Design,Little Rock,AR,72205-4949,NULL,NULL
10704401,Harding School of Theology,Memphis,TN,38117-5499,NULL,NULL
10722001,Career Academy of Hair Design-Siloam Springs,Siloam Springs,AR,72761-4217,NULL,NULL
10722002,Career Academy of Hair Design-Rogers,Rogers,AR,72756-2102,NULL,NULL
10722003,Career Academy of Hair Design-Fayetteville,Fayetteville,AR,72701-4217,NULL,NULL
10722004,Career Academy of Hair Design - Fort Smith,Fort Smith,AR,72901-7814,NULL,NULL
10772501,University of Arkansas Community College at Hope - Texarkana,Texarkana,AR,71854-1467,NULL,NULL
11046801,Alliant International University-Fresno,Fresno,CA,93727,NULL,NULL
11046802,Alliant International University-Los Angeles,Alhambra,CA,91803,NULL,NULL
11046803,Alliant International University-San Francisco,Emeryville,CA,94608,NULL,NULL
11046804,Alliant International University-Irvine,Irvine,CA,92606,NULL,NULL
11046805,Alliant International University-Sacramento,Sacramento,CA,95833,NULL,NULL
11257001,Flashpoint Chicago A Campus of Columbia College Hollywood,Chicago,IL,60602-2716,NULL,NULL
11435401,FIDM-Fashion Institute of Design & Merchandising-Orange County,Irvine,CA,926145610,NULL,NULL
11435402,FIDM-Fashion Institute of Design & Merchandising-San Diego,San Diego,CA,921014903,NULL,NULL
11458501,San Jose Campus,San Jose,CA,95131,NULL,NULL
11473402,Franciscan School of Theology - San Diego,San Diego,CA,92110-2492,NULL,NULL
11508305,Golden Gate University-Seattle,Seattle,WA,98101-2218,NULL,NULL
11508306,Golden Gate University-Silicon Valley,Santa Clara,CA,95054-2218,NULL,NULL
11577301,Humphreys College-Modesto,Salida,CA,95368,NULL,NULL
11635001,TONI&GUY Hairdressing Academy - Costa Mesa,Costa Mesa,CA,92626,NULL,NULL
11643901,IDEA at ATEP,Tustin,CA,92782-0223,NULL,NULL
11710401,Life Pacific University-Virginia,Christiansburg,VA,24073,NULL,NULL
11854101,Marymount University - Waterfront Campus,San Pedro,CA,90731-3316,NULL,NULL
11854102,Marymount California University - Lakeside Campus,Lucerne,CA,95458-0000,NULL,NULL
11891201,MiraCosta College - San Elijo Campus,Cardiff,CA,92007-1516,NULL,NULL
11917301,Mount Saint Mary's University - Doheny Campus,Los Angeles,CA,90007,NULL,NULL
12240901,San Diego State University-Imperial Valley Campus,Calexico,CA,92231,NULL,NULL
12265801,San Joaquin General Hospital School of Radiation Technology,French Camp,CA,95231,NULL,NULL
12268501,San Joaquin Valley College - Hanford,Hanford,CA,932304523,NULL,NULL
12268502,San Joaquin Valley College - Online,Visalia,CA,932914523,NULL,NULL
12268503,San Joaquin Valley College - Bakersfield,Bakersfield,CA,933094523,NULL,NULL
12268504,San Joaquin Valley College - Fresno,Fresno,CA,937103616,NULL,NULL
12268505,San Joaquin Valley College - Fresno Trades Education Center,Fresno,CA,937273616,NULL,NULL
12268506,San Joaquin Valley College - Ontario,Ontario,CA,917643616,NULL,NULL
12268507,San Joaquin Valley College - Modesto,Salida,CA,953683616,NULL,NULL
12268508,San Joaquin Valley College - Rancho Cordova,Rancho Cordova,CA,956703616,NULL,NULL
12268510,San Joaquin Valley College - Hesperia,Hesperia,CA,923443616,NULL,NULL
12268511,San Joaquin Valley College - Temecula,Temecula,CA,925903616,NULL,NULL
12268512,San Joaquin Valley College - Lancaster,Lancaster,CA,935347018,NULL,NULL
12268513,San Joaquin Valley College - San Diego,Chula Vista,CA,919105557,NULL,NULL
12268514,San Joaquin Valley College - Madera,Madera,CA,936378724,NULL,NULL
12268515,San Joaquin Valley College - Delano,Delano,CA,932159691,NULL,NULL
12268516,San Joaquin Valley College - Atascadero,Atascadero,CA,934225333,NULL,NULL
12293101,Jesuit School of Theology of Santa Clara University,Berkeley,CA,94709,NULL,NULL
12429201,Thomas Aquinas College - New England,Northfield,MA,01360-1034,NULL,NULL
12601201,Wright Institute (The) -,Berkeley,CA,94710-2254,NULL,NULL
12682703,Colorado Technical University-Denver South,Aurora,CO,80014,NULL,NULL
12697901,Denver Seminary - Washington DC,Landover,MD,20785-2414,NULL,NULL
12697902,Denver Seminary - West Texas,Amarillo,TX,79110,NULL,NULL
12777801,Otero Junior College - La Junta High School,La Junta,CO,81050-3346,NULL,NULL
12777802,Otero Junior College - East School,La Junta,CO,810503346,NULL,NULL
12777803,Otero Junior College - Fort Lyon Colorado Coalition for the Homeless,Las Animas,CO,81054-9499,NULL,NULL
12980801,Three Rivers Community College - Corrigan-Radgowski Correctional Center,Uncasville,CT,06382-0638,NULL,NULL
12980802,Three Rivers Community College - York Correctional Institution,Niantic,CT,06357-1904,NULL,NULL
13017401,Porter and Chester Institute of Rocky Hill,Rocky Hill,CT,06067-1400,NULL,NULL
13017402,Porter and Chester Institute of Enfield,Enfield,CT,06082-1400,NULL,NULL
13017403,Porter and Chester Institute of Waterbury,Waterbury,CT,6705,NULL,NULL
13017404,Porter and Chester Institute of Chicopee,Chicopee,MA,10221400,NULL,NULL
13017405,Porter and Chester Institute of Worcester,Worcester,MA,1606,NULL,NULL
13017406,Porter and Chester Institute of Canton,Canton,MA,20212480,NULL,NULL
13017407,Porter and Chester Institute - New London,New London,CT,06320-5548,NULL,NULL
13090701,Delaware Technical Community College-Owens,Georgetown,DE,19947,NULL,NULL
13090702,Delaware Technical Community College-Stanton/Wilmington,Wilmington,DE,19801,NULL,NULL
13180301,Strayer University-Takoma Park Campus,Washington,DC,20012,NULL,NULL
13247101,Barry University Law School,Orlando,FL,32807-3673,NULL,NULL
13508101,Keiser University-Melbourne,Melbourne,FL,32901,NULL,NULL
13508102,Keiser University-Tallahassee,Tallahassee,FL,32309,NULL,NULL
13508103,Keiser University-Daytona,Daytona Beach,FL,32114,NULL,NULL
13508104,Keiser University-Lakeland,Lakeland,FL,33805,NULL,NULL
13508105,Keiser University- Miami,Miami,FL,33172,NULL,NULL
13508106,Keiser University-Orlando,Orlando,FL,32807,NULL,NULL
13508107,Keiser University-Sarasota,Sarasota,FL,34240,NULL,NULL
13508108,Keiser University-Jacksonville,Jacksonville,FL,32216,NULL,NULL
13508109,Keiser University-Tampa,Tampa,FL,33634,NULL,NULL
13508110,Keiser University-Pembroke Pines,Pembroke Pines,FL,33027,NULL,NULL
13508111,Keiser University-Port St Lucie,Port St Lucie,FL,34987,NULL,NULL
13508112,Keiser University-West Palm Beach,West Palm Beach,FL,33411,NULL,NULL
13508113,Keiser University-Ft Myers,Ft Myers,FL,33905-0000,NULL,NULL
13508114,Keiser University -  Clearwater,Clearwater,FL,33764-0000,NULL,NULL
13508115,Keiser University - New Port Richey,New Port Richey,FL,34652-0000,NULL,NULL
13508116,Keiser University - Residential (Flagship),West Palm Beach,FL,33409-0000,NULL,NULL
13552201,Maynard A. Traviss Technical College - Central Florida Aerospace Academy,Lakeland,FL,33811-1249,NULL,NULL
13682601,Miami Lakes Educational Center and Technical College -,Miami Lakes,FL,33014-6720,NULL,NULL
13830901,Rasmussen University-Central Pasco,Odessa,FL,33556,NULL,NULL
13830902,Rasmussen University-Fort Myers,Fort Myers,FL,33905-7805,NULL,NULL
13830903,Rasmussen University-Tampa/Brandon,Brandon,FL,33511,NULL,NULL
