UNITID,INSTNM,CITY,STABBR,ZIP,UGDS,NPT4_PUB,GRAD_DEBT_MDN
480842,Shear Finesse Beauty Academy,Jacksonville,FL,32225,27,NULL,PrivacySuppressed
480851,Miami Media School,Doral,FL,33126,86,NULL,9500
480879,Academy of Salon Professionals,Sedalia,MO,65301,42,NULL,9833
480888,CyberTex Institute of Technology,Austin,TX,78752,159,NULL,7332
480903,New England Tractor Trailer Training School of CT-Bridgeport,Bridgeport,CT,6608,302,NULL,6333
480912,Gemini School of Visual Arts & Communication,Austin,TX,78750-1861,11,NULL,PrivacySuppressed
480921,Designer Barber & Stylist School,Ft Smith,AR,72903-3753,61,NULL,16500
480930,Paul Mitchell the School-Woodbridge,Woodbridge,VA,22192,159,NULL,12389
480967,College of the Muscogee Nation,Okmulgee,OK,74447-0917,192,12869,PrivacySuppressed
480976,The Salon Professional Academy-Huntsville,Huntsville,AL,35816,83,NULL,9833
480985,Midwives College of Utah,Salt Lake City,UT,84106,213,NULL,20000
480994,Aspen Beauty Academy of Laurel,Laurel,MD,20724,69,NULL,16438
481003,M T Training Center,Grand Prairie,TX,75051,171,NULL,6755
481021,Berks Career & Technology Center,Leesport,PA,19533-9112,52,12033,PrivacySuppressed
481030,Future Generations University,Franklin,WV,26807-0000,NULL,NULL,PrivacySuppressed
481049,Carthage R9 School District-Carthage Technical Center,Carthage,MO,64836-1332,28,19320,PrivacySuppressed
481058,Grace Mission University,Fullerton,CA,92833-3860,121,NULL,PrivacySuppressed
481085,Verve College,Oak Brook,IL,60523,147,NULL,11600
481094,Sotheby's Institute of Art-NY,New York,NY,10022-6717,NULL,NULL,PrivacySuppressed
481100,Top Nails & Hair Beauty School,Taylorsville,UT,84118-0000,125,NULL,PrivacySuppressed
481128,Santa Ana Beauty College,Santa Ana,CA,92706-2321,101,NULL,PrivacySuppressed
481137,Shepherds College,Union Grove,WI,53182,95,NULL,PrivacySuppressed
481146,Woodruff Medical and Wellness Training,Tucker,GA,30084,56,NULL,7917
481155,Helms College,Macon,GA,31206-5309,349,NULL,9500
481182,Ukiah Adult School,Ukiah,CA,95482-3865,0,NULL,PrivacySuppressed
481191,Riverside County Office of Education-School of Career Education,Riverside,CA,92508,291,7782,PrivacySuppressed
481207,Institute of Health Sciences,Hunt Valley,MD,21031-1408,124,NULL,11600
481225,Mid-South Christian College,Memphis,TN,38118-3151,24,NULL,PrivacySuppressed
481243,New York Institute of Beauty,Islandia,NY,11749-1479,206,NULL,5423
481252,Ultrasound Medical Institute,Royal Palm Beach,FL,33411,89,NULL,14750
481289,Xavier College School of Nursing,Stockton,CA,95202-1017,81,NULL,PrivacySuppressed
481298,Lawrence & Company College of Cosmetology,Hanford,CA,93230-4102,48,NULL,7640
481313,Kaizen Beauty Academy,Pembroke Pines,FL,33024-6609,90,NULL,7250
481322,Southern Texas Careers Academy,McAllen,TX,78504-2569,38,NULL,PrivacySuppressed
481331,Sharp Edgez Barber Institute,Rochester,NY,14615-0000,96,NULL,6233
481340,The Salon Professional Academy-Nashville,Nashville,TN,37214-2163,48,NULL,9833
481368,Prestige Health & Beauty Sciences Academy,North Miami Beach,FL,33160-4102,43,NULL,PrivacySuppressed
481386,California Career Institute,Anaheim,CA,92806,147,NULL,17363
481401,Grace School of Theology,Conroe,TX,77384-4894,223,NULL,PrivacySuppressed
481410,Yeshiva Gedolah Kesser Torah,Monsey,NY,10952-2127,83,NULL,PrivacySuppressed
481429,Universal Training Institute,Perth Amboy,NJ,08861-4106,172,NULL,10160
481438,Yeshiva Yesodei Hatorah,Lakewood,NJ,08701-4946,61,NULL,PrivacySuppressed
481447,Center for the Healing Arts,Voorhees,NJ,08043-1911,36,NULL,PrivacySuppressed
481456,Bonnie Joseph Academy of Cosmetology & Barbering,Heber City,UT,84032-2044,13,NULL,PrivacySuppressed
481465,Healthcare Training Institute,Kenner,LA,70062-7630,80,NULL,10667
481474,J D Academy of Salon and Spa,Danville,CA,94526,128,NULL,6211
481483,Boca Beauty Academy,Boca Raton,FL,33434-4178,100,NULL,6333
481508,Paul Mitchell the School-Jersey Shore,Brick,NJ,08723-3413,70,NULL,13000
481517,City Pointe Beauty Academy,Webb City,MO,64870-2502,101,NULL,6500
481526,The Chrysm Institute of Esthetics,Virginia Beach,VA,23462-2980,166,NULL,6333
481571,Belle Academy of Cosmetology LLC,Waterbury,CT,06704-1035,10,NULL,PrivacySuppressed
481678,Empire Beauty School-Augusta,Augusta,GA,30907-4122,82,NULL,11667
481720,South University-High Point,High Point,NC,27265-8320,NULL,NULL,25379
481739,Empire Beauty School-Vernon Hills,Vernon Hills,IL,60061-1519,64,NULL,13583
481748,Empire Beauty School-Stone Park,Stone Park,IL,60165-1010,119,NULL,13583
481845,Empire Beauty School-Rochester,Rochester,NY,14626-3461,73,NULL,10667
481863,Ross Medical Education Center-Kokomo,Kokomo,IN,46902-3650,79,NULL,9500
481890,Ross Medical Education Center-Erlanger,Erlanger,KY,41018,101,NULL,9500
481906,Ross Medical Education Center-Charleston,Charleston,WV,25304,141,NULL,9500
481960,InterCoast Colleges-Fairfield,Fairfield,CA,94534,136,NULL,10055
482015,Southern Careers Institute-San Antonio,San Antonio,TX,78238-4114,438,NULL,8708
482060,Milan Institute-Merced,Merced,CA,95340-2626,319,NULL,6333
482097,Midwest Technical Institute-Missouri,Springfield,MO,65804-4414,438,NULL,9500
482149,Augusta University,Augusta,GA,30912,5241,11136,21385
482158,Middle Georgia State University,Macon,GA,31206,7123,10116,19564
482167,Trenz Beauty Academy,Calumet City,IL,60409,118,NULL,16500
482176,Paul Mitchell the School-Denver,Lakewood,CO,80226,174,NULL,9833
482185,Academy of Interactive Entertainment,Seattle,WA,98109-4623,163,NULL,12000
482194,Arrojo Cosmetology School,New York,NY,10014,50,NULL,PrivacySuppressed
482200,Cosmetology Academy of Texarkana,Texarkana,TX,75503,75,NULL,13000
482228,Veritas Baptist College,Greendale,IN,47025,168,NULL,PrivacySuppressed
482246,Lynnes Welding Training,Fargo,ND,58102,32,NULL,PrivacySuppressed
482255,Aviation Institute of Maintenance-Las Vegas,Las Vegas,NV,89119,352,NULL,31288
482291,UEI College-Bakersfield,Bakersfield,CA,93308-0000,990,NULL,9500
482325,National American University-Georgetown,Georgetown,TX,78628-5355,26,NULL,24384
482334,National American University-Richardson,Richardson,TX,75080-5400,0,NULL,24384
482370,National American University-Indianapolis,Indianapolis,IN,46268-3167,56,NULL,24384
482413,DeVry College of New York,New York,NY,10016,832,NULL,28308
482422,DeVry University-Arizona,Phoenix,AZ,85021,267,NULL,28308
482431,DeVry University-California,Ontario,CA,91764,1682,NULL,28308
482440,DeVry University-Colorado,Westminster,CO,80234,118,NULL,28308
482459,DeVry University-Florida,Miramar,FL,33027,548,NULL,28308
482468,DeVry University-Georgia,Decatur,GA,30030,798,NULL,28308
482477,DeVry University-Illinois,Naperville,IL,60563,13965,NULL,28308
482486,DeVry University-Indiana,Merrillville,IN,46410,28,NULL,28308
482538,DeVry University-Missouri,Kansas City,MO,64131,61,NULL,28308
482547,DeVry University-Nevada,Henderson,NV,89074,54,NULL,28308
482556,DeVry University-New Jersey,Iselin,NJ,8830,219,NULL,28308
482565,DeVry University-North Carolina,Charlotte,NC,28273,47,NULL,28308
482574,DeVry University-Ohio,Columbus,OH,43219,439,NULL,28308
482608,DeVry University-Pennsylvania,Ft. Washington,PA,19034,128,NULL,28308
482617,DeVry University-Tennessee,Nashville,TN,37211,40,NULL,28308
482635,DeVry University-Texas,Irving,TX,75063,314,NULL,28308
482653,DeVry University-Virginia,Arlington,VA,22202,150,NULL,28308
482680,University of North Georgia,Dahlonega,GA,30597,17488,10396,18750
482699,South Georgia State College,Douglas,GA,31533,1992,9926,11949
482705,Northeastern University Professional Programs,Boston,MA,2115,1898,NULL,24500
482936,Florida Polytechnic University,Lakeland,FL,33805-8531,1263,11468,11000
482963,American Institute-Toms River,Toms River,NJ,8755,335,NULL,12074
482972,The Healthcare Institute,San Antonio,TX,78201-5035,29,NULL,8282
482981,Alamo City Barber College,San Antonio,TX,78250-3227,144,NULL,9833
482990,Arizona College-Mesa,Mesa,AZ,85201,246,NULL,9500
483009,American College of Healthcare and Technology,Huntington Park,CA,90255,75,NULL,9500
483018,Antioch College,Yellow Springs,OH,45387,95,NULL,20466
483036,Texas A&M University-Central Texas,Killeen,TX,76549,1944,NULL,17207
483045,Central Georgia Technical College,Warner Robins,GA,31088,6044,1954,10317
483054,Barber School of Pittsburgh,Pittsburgh,PA,15220,97,NULL,13583
483106,Innovate Salon Academy,South Plainfield,NJ,7080,173,NULL,6333
483124,Arizona State University Digital Immersion,Scottsdale,AZ,85257,34383,13971,20000
483212,Louisiana Delta Community College,Monroe,LA,71203,3347,9484,9500
483230,The Fab School,Rancho Cucamonga,CA,91730,148,NULL,PrivacySuppressed
483258,Networks Barber College,Calumet City,IL,60409,36,NULL,13247
483276,JB's Hair Design and Barber College,Oklahoma City,OK,73139,44,NULL,PrivacySuppressed
483328,Paul Mitchell the School-Lombard,Lombard,IL,60148,125,NULL,12401
483337,Paul Mitchell the School-Greenville,Greenville,SC,29607,166,NULL,11311
483346,Barber and Beauty Academy of Pennsylvania,Harrisburg,PA,17110,33,NULL,PrivacySuppressed
483355,Delta College of Arts & Technology-Lafayette Campus,Lafayette,LA,70508,160,NULL,6625
483364,Delta College-Slidell Campus,Slidell,LA,70460-2624,104,NULL,5945
483373,Integrity College of Health,Pasadena,CA,91104,30,NULL,16029
483382,Electrical and HVAC/R Training Center,Copiague,NY,11726,192,NULL,PrivacySuppressed
483425,Alexander Paul Institute of Hair Design,Greenville,NC,27858-3344,44,NULL,8750
483443,California Technical Academy,Riverside,CA,92507,715,NULL,7253
483470,More Tech Institute,Hialeah,FL,33012,14,NULL,PrivacySuppressed
483504,Dorsey College-Dearborn,Detroit,MI,48228,381,NULL,13000
483513,Neecee's Barber College,Abilene,TX,79602,47,NULL,11500
483559,Bella Cosmetology and Barber College,Greenville,TX,75402,105,NULL,10667
483577,Franklin Hair Academy School of Cosmetology,Franklin,TN,37064-2126,34,NULL,PrivacySuppressed
483586,California International Business University,San Diego,CA,92101,15,NULL,NULL
483595,Ana G. Mendez University,Orlando,FL,32822,515,NULL,PrivacySuppressed
483638,New Horizons Medical Institute,Norcross,GA,30071,39,NULL,7231
483647,Ohio Institute of Allied Health,Huber Heights,OH,45424-3646,46,NULL,9500
483665,Paul Mitchell the School-Ardmore,Ardmore,OK,73401-3912,28,NULL,PrivacySuppressed
483708,Access Careers,Hempstead,NY,11550-0000,52,NULL,6099
483717,River Valley Cosmetology Institute,Poteau,OK,74953-5260,11,NULL,PrivacySuppressed
483726,Luckes Beauty Academy LLC,Newport  News,VA,23601-1303,35,NULL,PrivacySuppressed
483735,Total Transformation Institute of Cosmetology,San Marcos,TX,78666-8115,43,NULL,7917
483744,Vibe Barber College,Memphis,TN,38107-2538,71,NULL,9500
483753,Champ's Barber School,Lancaster,PA,17602-3809,26,NULL,13559
483780,IGlobal University,Vienna,VA,22182-2734,71,NULL,PrivacySuppressed
483799,East-West Healing Arts Institute,Madison,WI,53719-1133,49,NULL,PrivacySuppressed
483814,Standard Healthcare Services-College of Nursing,Falls Church,VA,22043,417,NULL,14750
483823,Philadelphia Technician Training,Philadelphia,PA,19138-1324,545,NULL,9500
483841,Grace International Beauty School,Flushing,NY,11355-2446,69,NULL,PrivacySuppressed
483850,Alliance Computing Solutions,Flushing,NY,11354-6507,12,NULL,5853
483869,InterAmerican Technical Institute,Miami,FL,33174-2950,77,NULL,PrivacySuppressed
483878,Bay Area Medical Academy,San Francisco,CA,94108-3623,101,NULL,9114
483887,Mind Body Institute,Madison,TN,37115-2120,52,NULL,PrivacySuppressed
483896,Parisian Spa Institute,Jacksonville,FL,32204-4127,165,NULL,3167
483911,Creative Touch Cosmetology School,Waterloo,IL,62298-1609,2,NULL,PrivacySuppressed
483920,LaBarberia Institute of Hair,Mayfield Hts,OH,44124,68,NULL,20000
483939,Setting the Standard Barbering and Natural Hair Academy,Shreveport,LA,71109-4124,24,NULL,PrivacySuppressed
483948,Bos-Man's Barber College,Shreveport,LA,71108,27,NULL,16500
483957,Lawrence & Company College of Cosmetology,Selma,CA,93662-3509,41,NULL,PrivacySuppressed
483975,Alabama College of Osteopathic Medicine,Dothan,AL,36303-2251,NULL,NULL,NULL
484002,High Desert Medical College,Lancaster,CA,93534,704,NULL,15866
484011,Paul Mitchell the School-Schenectady,Schenectady,NY,12305-2303,108,NULL,6492
484020,Beyond Measure Barbering Institute,Mebane,NC,27302-2323,39,NULL,13101
484039,McDougle Technical  Institute,Pompano Beach,FL,33062-1000,189,NULL,6333
484048,Barber Institute of Texas,Longview,TX,75602-3456,6,NULL,12500
484057,Jupiter Beauty Academy,Boston,MA,02122-2834,157,NULL,PrivacySuppressed
484066,MedQuest College,Louisville,KY,40223-1882,410,NULL,9176
484075,First Coast Barber Academy,Jacksonville,FL,32202,46,NULL,13000
484084,Debutantes School of Cosmetology and Nail Technology,Dekalb,IL,60115-3301,74,NULL,7333
484093,Paul Mitchell The School-Farmington Hills,Farmington Hills,MI,48334-1300,129,NULL,9833
484109,Paul Mitchell the School-Merrillville,Merrillville,IN,46410-5540,81,NULL,9833
484127,Ricci's Toni & Guy Hairdressing Academy/TIGI Creative School,Newtown,CT,06470-0000,100,NULL,9833
484136,Yahweh Beauty Academy,Killeen,TX,76543-4153,34,NULL,PrivacySuppressed
484163,Arizona School of Integrative Studies,Tucson,AZ,85705,305,NULL,8444
484172,Lee Professional Institute,Fort Myers,FL,33916-9320,18,NULL,PrivacySuppressed
484190,Park Place Premier Barber School,New Orleans,LA,70122-3808,28,NULL,16500
484206,The Salon Professional Academy-San Jose,San Jose,CA,95129-5101,174,NULL,6333
484233,Tri-Community Adult Education,Covina,CA,91722-3925,262,NULL,PrivacySuppressed
484321,Jolie Health and Beauty Academy-Turnersville,Turnersville,NJ,08012-1760,56,NULL,6861
484330,Ross Medical Education Center-Owensboro,Owensboro,KY,42303,40,NULL,9500
484349,Ross Medical Education Center-Evansville,Evansville,IN,47715,84,NULL,9500
484358,Ross Medical Education Center-Johnson City,Johnson City,TN,37601-1526,109,NULL,9500
484367,North-West College-Anaheim,Anaheim,CA,92801,204,NULL,9500
484376,North-West College-Long Beach,Long Beach,CA,90815-1770,299,NULL,9500
484385,Branford Hall Career Institute-Amityville,Amityville,NY,11701-2244,172,NULL,9087
484394,Taylor Andrews Academy of Hair Design-Provo,Provo,UT,84604,178,NULL,10556
484473,University of Florida-Online,Gainesville,FL,32611,3327,7492,15580
484604,Ogle School Hair Skin Nails-Stafford,Stafford,TX,77477,447,NULL,7917
484613,University of Phoenix-Arizona,Phoenix,AZ,85040,68833,NULL,32421
484631,University of Phoenix-California,Ontario,CA,91761,3697,NULL,32421
484668,University of Phoenix-Florida,Miramar,FL,33027,86,NULL,32421
484677,University of Phoenix-Georgia,Atlanta,GA,30328,52,NULL,32421
484695,University of Phoenix-Michigan,Southfield,MI,48076,20,NULL,32421
484710,University of Phoenix-Nevada,Las Vegas,NV,89135,182,NULL,32421
484729,University of Phoenix-North Carolina,Charlotte,NC,28273,28,NULL,32421
484756,University of Phoenix-Texas,Houston,TX,77079,388,NULL,32421
484765,University of Phoenix-Virginia,Virginia Beach,VA,23462,23,NULL,32421
484783,University of Phoenix-Pennsylvania,Philadelphia,PA,19103,22,NULL,32421
484826,Tint School of Makeup & Cosmetology-Seattle,Seattle,WA,98121,69,NULL,5935
484835,CEM College-Mayaguez,Mayaguez,PR,00680-0000,178,NULL,5000
484862,University of West Los Angeles,Inglewood,CA,90301,5,NULL,PrivacySuppressed
484871,Rabbinical College Ohr Yisroel,Brooklyn,NY,11236,122,NULL,PrivacySuppressed
484899,Aveda Institute-Phoenix,Tempe,AZ,85284,170,NULL,6333
484905,University of North Texas at Dallas,Dallas,TX,75241,3419,8488,18502
484923,Dermal Science International Aesthetics and Nail Academy,Reston,VA,20190,68,NULL,PrivacySuppressed
484932,BridgeValley Community & Technical College,South  Charleston,WV,25136,1763,7949,9793
484950,Northwest College-Medford,Medford,OR,97504-9998,120,NULL,7111
484996,Houston Training Schools-Gessner,Houston,TX,77063-0000,151,NULL,PrivacySuppressed
485014,Empire Beauty School-Buffalo,Cheektowaga,NY,14225-5177,58,NULL,11215
485032,Paul Mitchell the School-Toledo,Sylvania,OH,43560-2539,143,NULL,12500
485111,Georgia Military College,Milledgeville,GA,31061,5457,9792,8694
485120,New Horizons Medical Institute-Winder,Winder,GA,30680-2130,28,NULL,7231
485139,SAE Institute of Technology-Chicago,Chicago,IL,60610-3132,300,NULL,9500
485166,Beau Monde Academy of Barbering and Cosmetology,Portland,OR,97232-1315,115,NULL,8973
485236,Fountain of Youth Academy of Cosmetology,Bellevue,PA,15202,68,NULL,5491
485263,California College San Diego,San Diego,CA,92111,536,NULL,25726
485272,West Coast University-Miami,Doral,FL,33178-2431,1010,NULL,33319
485290,National American University-Harold D. Buckingham Graduate School,Rapid City,SD,57701-2823,NULL,NULL,24384
485306,All Beauty College,Kingman,AZ,86401-2561,41,NULL,6333
485342,Aparicio-Levy Technical College,Tampa,FL,33610,173,NULL,PrivacySuppressed
485360,The Vocational Nursing Institute Inc,Houston,TX,77065,11,NULL,PrivacySuppressed
485379,Hollywood Institute of Beauty Careers-West Palm Beach,West Palm Beach,FL,33405-4813,275,NULL,6276
485388,Hollywood Institute of Beauty Careers-Casselberry,Casselberry,FL,32707-7103,307,NULL,6276
485397,Empire Beauty School-Cheltenham,Wyncote,PA,19095,113,NULL,11667
485403,High Tech High Graduate School of Education,San Diego,CA,92106,NULL,NULL,NULL
485412,Coachella Valley Beauty College-Hemet,Hemet,CA,92545,84,NULL,3169
485458,Coastal Pines Technical College,Waycross,GA,31503,1801,1194,PrivacySuppressed
485476,Studio Beauty School,Spokane Valley,WA,99206,105,NULL,7909
485485,Latin Beauty Academy,greenacres,FL,33415-6104,175,NULL,7333
485494,Associated Barber College of San Diego,San Diego,CA,92101-4210,65,NULL,16500
485500,ABCO Technology,Inglewood,CA,90304-1551,126,NULL,PrivacySuppressed
485519,Lionel University,Carpinteria,CA,93013-2912,379,NULL,13000
485537,University of Texas Health Science Center at Tyler,Tyler,TX,75708-3154,NULL,NULL,NULL
485546,California Intercontinental University,Irvine,CA,92614,130,NULL,6485
485564,Infinity College,Lafayette,LA,70501-8833,149,NULL,6333
485573,Universal Healthcare Careers College,Los Angeles,CA,90015-3811,156,NULL,PrivacySuppressed
485582,MKG Beauty & Business,Cranston,RI,02920-4358,115,NULL,6333
485591,New Beginnings Beauty Academy,Pine Bluff,AR,71603-5257,33,NULL,PrivacySuppressed
485607,Dolce The Academy,Waterbury,CT,6705,42,NULL,9833
485698,American College of the Building Arts,Charleston,SC,29403-4223,94,NULL,PrivacySuppressed
485704,River Valley School of Massage,Russellville,AR,72802,13,NULL,PrivacySuppressed
